Country,Currency,Currency Name,2019
Afghanistan,AFN,Afghani,17.1344642539802
Albania,ALL,Lek,53.3924648424073
Algeria,DZD,Algerian Dinar,38.9446523157215
Angola,AOA,Kwanza,144.052274320717
Antigua and Barbuda,XCD,East Caribbean Dollar,2.4292312499594
Argentina,ARS,Argentine Peso,10.8079395294189
Armenia,AMD,Armenian Dram,166.832567595181
Aruba,AWG,Aruban Florin,1.5335516651578
Australia,AUD,Australian Dollar,1.587325
Austria,EUR,Euro,0.844934
Azerbaijan,AZN,Azerbaijanian Manat,0.48995081611397
Bahrain,BHD,Bahraini Dinar,0.201793891608197
Bangladesh,BDT,Taka,31.5363832647238
Barbados,BBD,Barbados Dollar,2.45292773070195
Belarus,BYR,Belarussian Ruble,0.65461293477609
Belgium,EUR,Euro,0.858237
Belize,BZD,Belize Dollar,1.4770028591156
Benin,XOF,CFA Franc BCEAO,210.293480934838
Bermuda,BMD,Bermudian Dollar,1.57566356658936
Bhutan,INR,Indian Rupee,20.7143718122245
Bosnia and Herzegovina,BAM,Convertible Mark,0.800636647587165
Botswana,BWP,Pula,5.09518022039941
Brazil,BRL,Brazilian Real,2.39957721799485
Brunei Darussalam,BND,Brunei Dollar,0.672113839062984
Bulgaria,BGN,Bulgarian Lev,0.781395244571309
Burkina Faso,XOF,CFA Franc BCEAO,188.940792491026
Burundi,BIF,Burundi Franc,605.598658383894
Cambodia,KHR,Riel,1490.94467056349
Cameroon,XAF,CFA Franc BEAC,235.217912357937
Canada,CAD,Canadian Dollar,1.33131
Cayman Islands,KYD,Cayman Islands Dollar,1.14961755275726
Central African Republic,XAF,CFA Franc BEAC,306.931114088018
Chad,XAF,CFA Franc BEAC,235.291402902231
Chile,CLP,Chilean Peso,465.235879
China,CNY,Yuan Renminbi,4.17586852643279
Colombia,COP,Colombian Peso,1516.439987
Comoros,KMF,Comoro Franc,213.51823425293
Costa Rica,CRC,Costa Rican Colon,362.586859
Croatia,HRK,Croatian Kuna,3.95439600675504
Cyprus,EUR,Euro,0.683185629100474
Czech Republic,CZK,Czech Koruna,14.409629
Denmark,DKK,Danish Krone,7.910283
Djibouti,DJF,Djibouti Franc,103.906143637053
Dominica,XCD,East Caribbean Dollar,1.84404112562231
Dominican Republic,DOP,Dominican Peso,24.6572900327603
Ecuador,USD,US Dollar,0.551050716929418
El Salvador,USD,US Dollar,0.499531462490561
Equatorial Guinea,XAF,CFA Franc BEAC,299.345158917551
Eritrea,ERN,Nakfa,7.58917328565831
Estonia,EUR,Euro,0.634563
Ethiopia,ETB,Ethiopian Birr,10.7417449178418
Fiji,FJD,Fiji Dollar,1.00133375499336
Finland,EUR,Euro,0.943695
France,EUR,Euro,0.84781
Gabon,XAF,CFA Franc BEAC,328.437248090499
Georgia,GEL,Lari,0.953896708761457
Germany,EUR,Euro,0.799985
Ghana,GHS,Ghana Cedi,1.93920752698244
Greece,EUR,Euro,0.647754
Grenada,XCD,East Caribbean Dollar,1.74961761500237
Guatemala,GTQ,Quetzal,4.54223391133033
Guinea,GNF,Guinea Franc,3704.81697713718
Guinea-Bissau,XOF,CFA Franc BCEAO,224.028595962688
Guyana,GYD,Guyana Dollar,114.626135845687
Haiti,USD,US Dollar,39.8168010283386
Honduras,HNL,Lempira,11.3172162135654
Hungary,HUF,Forint,163.85558
Iceland,ISK,Iceland Krona,166.006092
India,INR,Indian Rupee,20.125388217555
Indonesia,IDR,Rupiah,5188.5919526852
Iraq,IQD,Iraqi Dinar,533.391515091997
Ireland,EUR,Euro,1.014358
Israel,ILS,New Israeli Sheqel,4.349
Italy,EUR,Euro,0.759822
Jamaica,JMD,Jamaican Dollar,72.7460476624632
Japan,JPY,Yen,116.422569
Jordan,JOD,Jordanian Dinar,0.332194043144209
Kazakhstan,KZT,Tenge,134.008208079671
Kenya,KES,Kenyan Shilling,43.9788777925962
Kuwait,KWD,Kuwaiti Dinar,0.182653971889821
Latvia,EUR,Euro,0.580155
